clean_title,tags
will park ju-min win the 2026 seoul mayoral election,"[""Politics"",""World"",""Elections"",""South Korea""]"
rj barrett: points o/u 13.5,"[""sports"",""nba"",""games"",""basketball""]"
spread: cavaliers (-4.5),"[""sports"",""nba"",""basketball"",""games""]"
"solana up or down - january 26, 9am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
will the highest temperature in atlanta be between 34-35°f on january 26?,"[""weather"",""recurring"",""hide from new"",""atlanta""]"
will the highest temperature in atlanta be between 36-37°f on january 26?,"[""weather"",""recurring"",""hide from new"",""atlanta""]"
michael porter jr.: assists o/u 3.5,"[""sports"",""nba"",""games"",""basketball""]"
"xrp up or down - january 25, 8:45pm-9:00pm et","[""up or down"",""crypto prices"",""hide from new"",""xrp"",""ripple"",""15m"",""crypto"",""recurring""]"
victor wembanyama: rebounds o/u 11.5,"[""sports"",""nba"",""games"",""basketball""]"
spread: hornets (-3.5),[]
"ethereum up or down - january 26, 9am et",[]
zion williamson: rebounds o/u 5.5,"[""sports"",""nba"",""games"",""basketball""]"
dylan harper: rebounds o/u 2.5,"[""sports"",""nba"",""games"",""basketball""]"
rj barrett: rebounds o/u 3.5,"[""sports"",""nba"",""games"",""basketball""]"
valorant: team envy vs cloud9 - map 2 winner,"[""esports"",""valorant"",""games"",""sports""]"
will jessie buckley win best actress at the 98th academy awards?,"[""Culture"",""Awards"",""Movies"",""Oscars""]"
"ethereum up or down - january 26, 8pm et",[]
"solana up or down - january 25, 8:45pm-9:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"bitcoin up or down - january 25, 8:45pm-9:00pm et","[""up or down"",""crypto prices"",""crypto"",""15m"",""hide from new"",""recurring"",""bitcoin""]"
"solana up or down - january 25, 8:00pm-12:00am et","[""solana"",""4h"",""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto""]"
"ethereum up or down - january 25, 8:45pm-9:00pm et","[""up or down"",""recurring"",""ethereum"",""15m"",""crypto prices"",""hide from new"",""crypto""]"
"xrp up or down - january 25, 11pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
will melbourne victory fc win on 2026-01-26?,"[""sports"",""australian a-league"",""games"",""soccer""]"
"xrp up or down - january 25, 8:30pm-8:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
warriors vs. timberwolves: o/u 235.5,"[""sports"",""nba"",""games"",""basketball""]"
warriors vs. timberwolves: o/u 237.5,"[""sports"",""nba"",""games"",""basketball""]"
leagues cup: will seattle sounders beat cruz azul?,"[""Sports"",""Games"",""Soccer"",""Leagues Cup""]"
will adam scott win the 2025 memorial tournament?,"[""Sports"",""Golf"",""PGA TOUR"",""Memorial Tournament""]"
"bitcoin up or down - october 9, 8:30pm-8:45pm et","[""Up or Down"",""Crypto Prices"",""Hide From New"",""Recurring"",""Crypto"",""Bitcoin"",""15M""]"
dota 2: team tidebound vs yakult brothers - game 1 winner,"[""Esports"",""Dota 2"",""Games"",""Sports""]"
"ethereum up or down - january 25, 8:30pm-8:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"bitcoin up or down - january 26, 5am et",[]
davante adams: receiving yards o/u 49.5,"[""games"",""sports"",""nfl"",""nfl playoffs""]"
will silver (si) hit (low) $70 by end of june?,"[""COMEX Silver Futures"",""Commodities"",""Hide From New"",""Up or Down"",""Daily""]"
"solana up or down - january 25, 8:30pm-8:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will the three sisters win best animated short film at the 98th academy awards?,"[""culture"",""movies"",""awards"",""oscars""]"
"ethereum up or down - january 25, 8:15pm-8:30pm et",[]
"solana up or down - january 25, 8:15pm-8:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will tottenham hotspur fc win on 2026-01-28?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
tim cook out as apple ceo by march 31?,"[""Culture"",""Apple""]"
rams vs. seahawks: o/u 53.5,"[""games"",""sports"",""nfl"",""nfl playoffs""]"
"xrp up or down - january 25, 8:15pm-8:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
valorant: team envy vs cloud9 - map 1 winner,"[""esports"",""valorant"",""games"",""sports""]"
will aston villa fc win on 2026-02-07?,"[""sports"",""premier league"",""epl"",""games"",""soccer""]"
millonarios fc vs. cdp junior fc: o/u 3.5,[]
will millonarios fc win on 2026-01-25?,"[""sports"",""games"",""soccer""]"
trey murphy iii: assists o/u 3.5,"[""sports"",""nba"",""games"",""basketball""]"
rams vs. seahawks: o/u 44.5,"[""games"",""sports"",""nfl"",""nfl playoffs""]"
will cdp junior fc win on 2026-01-25?,"[""sports"",""games"",""soccer""]"
"will the median home value in the los angeles metro area be less than $1,130,000 by february 1?","[""Economy"",""parcl""]"
"will gold (gc) hit (high) $5,500 by end of june?","[""COMEX Gold Futures"",""Daily"",""Commodities"",""Hide From New"",""Up or Down""]"
"bitcoin up or down - january 25, 8:15pm-8:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will silver (si) settle over $140 on the final trading day of june 2026?,"[""Up or Down"",""Hide From New"",""Daily"",""COMEX Silver Futures"",""Commodities""]"
rams vs. seahawks: o/u 52.5,"[""games"",""sports"",""nfl"",""nfl playoffs""]"
"solana up or down - january 25, 8:00pm-8:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"xrp up or down - january 25, 8:00pm-8:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"bitcoin up or down - january 25, 8:00pm-8:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
jaden mcdaniels: rebounds o/u 4.5,[]
stephen curry: rebounds o/u 3.5,[]
stephen curry: points o/u 27.5,"[""sports"",""nba"",""games"",""basketball""]"
julius randle: rebounds o/u 7.5,[]
jaden mcdaniels: assists o/u 3.5,"[""sports"",""nba"",""games"",""basketball""]"
anthony edwards: assists o/u 3.5,[]
luguentz dort: points o/u 10.5,"[""sports"",""nba"",""games"",""basketball""]"
"will ""daisies - justin bieber"" win best pop solo performance at the 68th annual grammy awards?","[""Music"",""Awards"",""Grammys"",""Culture""]"
draymond green: rebounds o/u 6.5,[]
donte divincenzo: assists o/u 4.5,[]
rudy gobert: points o/u 10.5,"[""sports"",""nba"",""games"",""basketball""]"
immanuel quickley: rebounds o/u 4.5,"[""sports"",""nba"",""games"",""basketball""]"
will abracadabra (lady gaga) win song of the year at the 68th annual grammy awards?,"[""GRAMMY"",""Grammys"",""Culture"",""Music"",""Awards""]"
rudy gobert: rebounds o/u 11.5,"[""sports"",""nba"",""games"",""basketball""]"
brandin podziemski: points o/u 13.5,"[""sports"",""nba"",""games"",""basketball""]"
"bitcoin up or down - january 25, 8:30pm-8:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"ethereum up or down - january 25, 8:00pm-8:15pm et",[]
"xrp up or down - january 25, 7:45pm-8:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
raptors vs. thunder: 1h moneyline,"[""sports"",""nba"",""games"",""basketball""]"
"bitcoin up or down - january 25, 7:45pm-8:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"solana up or down - january 25, 7:45pm-8:00pm et",[]
nets vs. clippers: o/u 212.5,"[""sports"",""nba"",""games"",""basketball""]"
"ethereum up or down - january 25, 7:45pm-8:00pm et",[]
will spacex's market cap be between $800b and $900b at market close on ipo day?,"[""Tech"",""Big Tech"",""Elon Musk"",""SpaceX"",""IPOs"",""IPO""]"
rams vs. seahawks: o/u 50.5,[]
anthony edwards: points o/u 29.5,[]
anthony edwards: points o/u 29.5,"[""sports"",""nba"",""games"",""basketball""]"
will the highest temperature in seoul be -1°c on january 26?,"[""weather"",""recurring"",""hide from new"",""seoul""]"
spread: seahawks (-6.5),[]
rams team total: o/u 22.5,"[""Games"",""Sports"",""NFL""]"
ca tigre vs. aa estudiantes: o/u 1.5,"[""sports"",""games"",""soccer"",""argentina primera división""]"
"solana up or down - january 25, 7:30pm-7:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"xrp up or down - january 25, 7:30pm-7:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"ethereum up or down - january 25, 7:30pm-7:45pm et",[]
heat vs. suns: o/u 224.5,"[""sports"",""nba"",""games"",""basketball""]"
warriors vs. jazz,"[""Sports"",""NBA"",""Games"",""Basketball""]"
"xrp up or down - january 25, 7:15pm-7:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"will amy allen win songwriter of the year, non-classical at the 68th annual grammy awards?","[""Awards"",""Music"",""Grammys"",""Culture""]"
stephen curry: assists o/u 5.5,"[""sports"",""nba"",""games"",""basketball""]"
brandin podziemski: assists o/u 3.5,[]
anthony edwards: rebounds o/u 5.5,[]
spread: seahawks (-4.5),"[""games"",""sports"",""nfl"",""nfl playoffs""]"
rams vs. seahawks: o/u 51.5,[]
"will the price of ethereum be above $2,400 on january 28?","[""Ethereum"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
rams vs. seahawks: o/u 49.5,"[""games"",""sports"",""nfl"",""nfl playoffs""]"
"ethereum up or down - january 25, 7:15pm-7:30pm et",[]
will artemis ii launch by february 7?,"[""Big Tech"",""Tech"",""SpaceX"",""Space"",""Culture"",""Science"",""Climate & Science""]"
will west ham be relegated from the english premier league after the 2025–26 season?,"[""Sports"",""Soccer"",""EPL""]"
counter-strike: aurora gaming vs gamerlegion (bo3) - iem krakow play-in,"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
lol: lyon vs dignitas - game 2 winner,"[""esports"",""league of legends"",""games"",""sports""]"
kawhi leonard: points o/u 22.5,"[""sports"",""nba"",""games"",""basketball""]"
will psv win on 2026-02-01?,"[""Sports"",""Games"",""Soccer"",""Eredivisie""]"
will al taawoun saudi club win on 2026-01-26?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
"solana up or down - january 25, 7:15pm-7:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"will hyperliquid reach $80 by december 31, 2026?","[""hyperliquid"",""Crypto"",""Yearly"",""Hit Price"",""Crypto Prices""]"
"xrp up or down - january 25, 7pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
"bitcoin up or down - january 25, 7:30pm-7:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
donte divincenzo: rebounds o/u 4.5,"[""sports"",""nba"",""games"",""basketball""]"
"xrp up or down - january 25, 7:00pm-7:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"bitcoin up or down - january 25, 7:15pm-7:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
guangdong southern tigers vs. tianjin pioneers,"[""sports"",""games"",""basketball"",""cba""]"
"ethereum up or down - january 25, 7pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""ethereum"",""1h"",""up or down""]"
will ca tigre win on 2026-01-25?,"[""sports"",""games"",""soccer"",""argentina primera división""]"
"ethereum up or down - january 25, 7:00pm-7:15pm et",[]
"solana up or down - january 25, 7:00pm-7:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will a province schedule a referendum to leave canada before 2027?,"[""Canada"",""Politics"",""World"",""Geopolitics""]"
valorant: 100 thieves vs sentinels - map 2 winner,"[""esports"",""valorant"",""games"",""sports""]"
will the highest temperature in buenos aires be 35°c or below on january 27?,"[""weather"",""recurring"",""hide from new"",""buenos aires""]"
knicks vs. raptors,"[""sports"",""nba"",""games"",""basketball""]"
"xrp up or down - january 25, 6:45pm-7:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
pelicans vs. spurs: o/u 240.5,"[""sports"",""nba"",""games"",""basketball""]"
"will elon musk post 320-339 tweets from january 23 to january 30, 2026?","[""Culture"",""Politics"",""Tweet Markets""]"
"solana up or down - january 25, 6:45pm-7:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will the highest temperature in atlanta be between 36-37°f on january 25?,"[""weather"",""recurring"",""hide from new"",""atlanta""]"
"ethereum up or down - january 25, 6:45pm-7:00pm et",[]
will claire valdez be the democratic nominee for ny-07?,"[""Elections"",""Politics""]"
"will elon musk post 240-259 tweets from january 27 to february 3, 2026?","[""culture"",""politics"",""tweet markets""]"
"bitcoin up or down - january 25, 7:00pm-7:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
kyren williams: anytime touchdown,"[""games"",""sports"",""nfl""]"
"ethereum up or down - january 25, 11pm et",[]
"bitcoin up or down - january 25, 6:45pm-7:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
aa argentinos juniors vs. ca sarmiento: o/u 1.5,"[""sports"",""games"",""soccer"",""argentina primera división""]"
"xrp up or down - january 25, 6:30pm-6:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"will elon musk post 260-279 tweets from january 23 to january 30, 2026?","[""Culture"",""Politics"",""Tweet Markets""]"
will tetairoa mcmillan be the 2025-2026 nfl offensive rookie of the year?,"[""Sports"",""NFL"",""Awards"",""football""]"
will amanda anisimova win the 2026 women's australian open?,"[""Sports"",""WTA"",""Tennis"",""AO""]"
musetti vs. fritz: total sets o/u 3.5,"[""tennis"",""sports"",""games""]"
will malice perform at the 2026 grammy awards?,"[""Grammys"",""Music"",""Culture"",""Awards""]"
"bitcoin up or down - january 25, 6:30pm-6:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"ethereum up or down - january 25, 6:30pm-6:45pm et",[]
will norwich city fc vs. coventry city fc end in a draw?,"[""sports"",""efl championship"",""soccer"",""games""]"
will ritchie torres be the democratic nominee for ny-15?,"[""Politics"",""Elections""]"
spread: clippers (-10.5),"[""sports"",""nba"",""games"",""basketball""]"
"solana up or down - january 25, 6:30pm-6:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""solana"",""15m"",""crypto""]"
will manchester united fc win on 2026-02-01?,"[""Games"",""Premier League"",""Sports"",""Soccer"",""EPL""]"
"xrp up or down - january 25, 9pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
norman powell: points o/u 21.5,"[""sports"",""nba"",""games"",""basketball""]"
patriots vs. broncos: o/u 35.5,"[""sports"",""nfl"",""games"",""nfl playoffs""]"
will silver (si) settle over $100 on the final trading day of january 2026?,"[""Hide From New"",""Up or Down"",""Daily"",""COMEX Silver Futures"",""Commodities""]"
will the price of solana be between $110 and $120 on january 28?,"[""hide from new"",""solana"",""weekly"",""neg risk"",""crypto"",""crypto prices"",""recurring""]"
"xrp up or down - january 25, 4:00pm-8:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""4h""]"
